,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2015-01-01 00:00:00+00:00,48.1,0.0,512.9,5010.0,5340.5,4827.6,28.99,67.11
2015-01-01 01:00:00+00:00,47.33,0.0,551.0,4820.0,5123.9,4572.9,21.57,73.04
2015-01-01 02:00:00+00:00,42.27,0.0,596.5,4521.0,4771.1,4174.6,26.74,57.75
2015-01-01 03:00:00+00:00,38.41,0.0,706.3,4250.0,4443.5,3737.2,30.72,46.04
2015-01-01 04:00:00+00:00,35.72,0.0,720.5,4083.0,4234.9,3514.3999999999996,29.41,41.96
2015-01-01 05:00:00+00:00,35.13,0.0,764.7,3981.0,4118.2,3353.5,30.79,39.41
2015-01-01 06:00:00+00:00,36.22,0.0,725.7,3940.0,4073.8,3348.1000000000004,34.32,38.09
2015-01-01 07:00:00+00:00,32.4,0.3,865.8,3797.0,3920.8,3054.7,30.16,34.59
2015-01-01 08:00:00+00:00,36.6,50.9,844.5,3769.0,3883.8,2988.4,22.88,49.53
2015-01-01 09:00:00+00:00,43.1,177.0,800.8,4045.0,4234.7,3256.8999999999996,24.32,59.63
2015-01-01 10:00:00+00:00,45.14,253.0,776.8,4505.0,4633.4,3603.5999999999995,26.15,61.43
2015-01-01 11:00:00+00:00,45.14,278.8,623.0,4983.0,4989.1,4087.3,25.76,58.57
2015-01-01 12:00:00+00:00,47.35,289.8,351.5,5204.0,5165.2,4523.9,23.41,61.18
2015-01-01 13:00:00+00:00,47.35,283.0,218.3,5057.0,4934.6,4433.3,28.41,62.21
2015-01-01 14:00:00+00:00,43.61,257.9,132.3,4901.0,4685.4,4295.2,36.2,50.8
2015-01-01 15:00:00+00:00,44.91,196.0,89.0,4881.0,4634.8,4349.8,38.7,51.06
2015-01-01 16:00:00+00:00,48.1,75.3,113.7,4987.0,4685.5,4496.5,38.56,57.57
2015-01-01 17:00:00+00:00,58.02,1.7,166.5,5453.0,5295.0,5126.8,58.97,57.06
2015-01-01 18:00:00+00:00,61.01,0.0,222.8,5819.0,6025.2,5802.4,59.64,62.35
2015-01-01 19:00:00+00:00,62.69,0.0,273.5,5929.0,6235.6,5962.1,64.8,60.64
2015-01-01 20:00:00+00:00,60.41,0.0,239.7,5937.0,6307.9,6068.2,65.14,55.73
2015-01-01 21:00:00+00:00,58.15,0.0,225.9,5826.0,6197.8,5971.900000000001,48.96,67.37
2015-01-01 22:00:00+00:00,53.6,0.0,188.2,5706.0,5997.7,5809.5,45.31,62.01
2015-01-01 23:00:00+00:00,47.34,0.0,150.6,5838.0,5522.4,5371.799999999999,40.19,54.6
2015-01-02 00:00:00+00:00,40.4,0.0,144.6,5462.0,5014.1,4869.5,36.95,43.82
2015-01-02 01:00:00+00:00,36.0,0.0,188.1,4998.0,4617.6,4429.5,32.31,39.65
2015-01-02 02:00:00+00:00,37.0,0.0,244.1,4729.0,4338.6,4094.5000000000005,37.24,36.77
2015-01-02 03:00:00+00:00,35.99,0.0,289.1,4602.0,4192.2,3903.1,36.45,35.54
2015-01-02 04:00:00+00:00,37.98,0.0,303.2,4555.0,4132.6,3829.4000000000005,36.5,39.44
2015-01-02 05:00:00+00:00,43.61,0.0,343.7,4656.0,4183.2,3839.5,40.64,46.5
2015-01-02 06:00:00+00:00,56.1,0.0,415.6,4824.0,4387.7,3972.1,52.33,59.66
2015-01-02 07:00:00+00:00,57.69,0.2,470.9,4915.0,4627.8,4156.700000000001,35.77,79.43
2015-01-02 08:00:00+00:00,60.01,51.8,504.2,5326.0,5038.4,4482.4,40.59,79.58
2015-01-02 09:00:00+00:00,62.25,178.2,489.2,5863.0,5716.4,5049.0,30.79,90.94
2015-01-02 10:00:00+00:00,60.01,249.6,367.1,6128.0,6053.2,5436.499999999999,52.76,65.58
2015-01-02 11:00:00+00:00,59.97,276.4,177.9,6307.0,6210.0,5755.700000000001,57.21,62.27
2015-01-02 12:00:00+00:00,59.69,283.4,76.0,6310.0,6303.4,5944.0,61.01,58.42
2015-01-02 13:00:00+00:00,58.69,267.8,25.3,6187.0,6171.0,5877.9,58.02,59.37
2015-01-02 14:00:00+00:00,58.13,246.4,22.4,6099.0,6085.5,5816.700000000001,57.87,58.39
2015-01-02 15:00:00+00:00,59.0,188.5,42.7,6021.0,5973.5,5742.3,59.67,58.34
2015-01-02 16:00:00+00:00,59.69,73.7,105.7,6078.0,5991.9,5812.5,52.11,67.28
2015-01-02 17:00:00+00:00,63.76,2.5,234.6,6624.0,6575.0,6337.9,59.85,67.86
2015-01-02 18:00:00+00:00,65.01,0.0,273.7,6812.0,7221.5,6947.8,64.21,65.92
2015-01-02 19:00:00+00:00,65.01,0.0,276.6,6484.0,7404.6,7128.0,63.42,66.85
2015-01-02 20:00:00+00:00,61.75,0.0,235.0,5931.0,7318.9,7083.9,55.29,70.13
2015-01-02 21:00:00+00:00,59.96,0.0,275.2,5560.0,7065.4,6790.2,51.58,70.64
2015-01-02 22:00:00+00:00,58.69,0.0,273.6,5502.0,6690.5,6416.9,56.5,61.43
2015-01-02 23:00:00+00:00,52.1,0.0,285.2,5947.0,6095.7,5810.5,42.83,62.59
2015-01-03 00:00:00+00:00,47.84,0.0,264.9,5406.0,5449.1,5184.200000000001,39.3,56.84
2015-01-03 01:00:00+00:00,43.66,0.0,266.4,4937.0,4961.8,4695.400000000001,35.45,52.26
2015-01-03 02:00:00+00:00,43.66,0.0,261.4,4592.0,4600.9,4339.5,34.06,53.59
2015-01-03 03:00:00+00:00,41.98,0.0,236.7,4391.0,4424.1,4187.400000000001,36.34,47.81
2015-01-03 04:00:00+00:00,43.93,0.0,208.7,4282.0,4333.2,4124.5,38.03,50.02
2015-01-03 05:00:00+00:00,46.02,0.0,181.6,4260.0,4341.4,4159.799999999999,36.34,56.05
2015-01-03 06:00:00+00:00,50.92,0.0,167.1,4326.0,4429.0,4261.9,39.05,63.13
2015-01-03 07:00:00+00:00,55.57,0.2,187.5,4426.0,4477.9,4290.2,40.86,70.56
2015-01-03 08:00:00+00:00,58.1,50.7,187.8,4602.0,4704.1,4465.6,48.37,67.94
2015-01-03 09:00:00+00:00,59.8,176.0,164.2,5061.0,5244.7,4904.5,52.81,66.9
2015-01-03 10:00:00+00:00,59.51,252.0,129.9,5550.0,5565.7,5183.8,51.17,67.81
2015-01-03 11:00:00+00:00,59.0,282.9,78.6,5924.0,5697.4,5335.9,53.54,64.53
2015-01-03 12:00:00+00:00,58.13,289.4,38.3,6091.0,5783.7,5456.0,52.15,64.23
2015-01-03 13:00:00+00:00,56.9,281.9,36.0,5988.0,5692.8,5374.900000000001,55.86,57.92
2015-01-03 14:00:00+00:00,52.69,256.7,41.8,5878.0,5591.2,5292.7,42.08,63.05
2015-01-03 15:00:00+00:00,52.1,199.2,40.6,5843.0,5505.7,5265.9,41.31,61.8
2015-01-03 16:00:00+00:00,56.1,79.5,49.2,5914.0,5466.9,5338.2,43.01,68.68
2015-01-03 17:00:00+00:00,59.0,2.0,65.4,6413.0,6127.1,6059.700000000001,55.29,62.72
2015-01-03 18:00:00+00:00,59.8,0.0,97.0,6923.0,6961.9,6864.9,58.48,61.13
2015-01-03 19:00:00+00:00,59.92,0.0,91.2,7013.0,7192.4,7101.2,59.45,60.39
2015-01-03 20:00:00+00:00,59.51,0.0,84.1,6917.0,7172.0,7087.9,41.66,77.53
2015-01-03 21:00:00+00:00,58.1,0.0,87.7,6612.0,6864.4,6776.7,35.58,82.08
2015-01-03 22:00:00+00:00,56.1,0.0,102.1,6336.0,6543.4,6441.299999999999,55.67,56.53
2015-01-03 23:00:00+00:00,41.3,0.0,112.5,5884.0,6006.9,5894.4,33.53,49.04
2015-01-04 00:00:00+00:00,40.19,0.0,115.5,5341.0,5390.4,5274.9,33.14,47.21
2015-01-04 01:00:00+00:00,38.4,0.0,121.3,4913.0,4887.7,4766.4,36.94,39.87
2015-01-04 02:00:00+00:00,36.0,0.0,127.7,4588.0,4560.1,4432.400000000001,34.94,37.09
2015-01-04 03:00:00+00:00,35.0,0.0,105.8,4402.0,4379.5,4273.7,32.19,37.81
2015-01-04 04:00:00+00:00,35.5,0.0,99.5,4304.0,4282.1,4182.6,28.79,42.37
2015-01-04 05:00:00+00:00,36.0,0.0,92.3,4247.0,4273.0,4180.7,26.97,45.07
2015-01-04 06:00:00+00:00,36.49,0.0,87.9,4277.0,4317.7,4229.8,26.03,47.1
2015-01-04 07:00:00+00:00,38.5,0.2,98.3,4231.0,4282.9,4184.4,30.09,47.18
2015-01-04 08:00:00+00:00,41.86,48.9,124.7,4339.0,4384.1,4210.500000000001,34.63,49.22
2015-01-04 09:00:00+00:00,48.51,170.7,150.7,4782.0,4855.2,4533.8,49.75,47.27
2015-01-04 10:00:00+00:00,48.51,244.3,166.5,5225.0,5268.5,4857.7,49.66,47.34
2015-01-04 11:00:00+00:00,45.5,280.2,155.9,5557.0,5567.3,5131.200000000001,43.44,47.59
2015-01-04 12:00:00+00:00,47.71,288.3,129.7,5735.0,5748.6,5330.6,45.59,49.84
2015-01-04 13:00:00+00:00,46.48,281.7,130.0,5654.0,5587.9,5176.2,44.56,48.41
2015-01-04 14:00:00+00:00,39.82,257.3,119.6,5487.0,5384.0,5007.099999999999,39.37,40.26
2015-01-04 15:00:00+00:00,39.6,199.6,157.1,5365.0,5257.8,4901.099999999999,38.25,40.91
2015-01-04 16:00:00+00:00,47.69,80.7,242.6,5321.0,5255.5,4932.2,45.1,50.19
2015-01-04 17:00:00+00:00,59.11,2.4,317.3,5886.0,5882.3,5562.6,59.08,59.14
2015-01-04 18:00:00+00:00,61.26,0.0,337.7,6505.0,6810.7,6473.0,59.18,63.36
2015-01-04 19:00:00+00:00,62.31,0.0,366.7,6729.0,7144.8,6778.1,53.45,71.33
2015-01-04 20:00:00+00:00,62.69,0.0,348.6,6801.0,7170.8,6822.2,33.89,92.38
2015-01-04 21:00:00+00:00,61.19,0.0,357.6,6671.0,6955.9,6598.299999999999,29.99,94.56
2015-01-04 22:00:00+00:00,59.8,0.0,367.2,6468.0,6562.4,6195.2,46.36,73.34
2015-01-04 23:00:00+00:00,56.06,0.0,382.4,5701.0,5864.9,5482.5,15.04,98.05
2015-01-05 00:00:00+00:00,48.07,0.0,394.0,5208.0,5303.1,4909.1,37.95,58.3
2015-01-05 01:00:00+00:00,43.93,0.0,365.3,4769.0,4831.0,4465.7,38.16,49.6
2015-01-05 02:00:00+00:00,45.67,0.0,307.8,4521.0,4553.7,4245.9,46.02,45.32
2015-01-05 03:00:00+00:00,45.69,0.0,278.2,4415.0,4437.2,4159.0,44.53,46.83
2015-01-05 04:00:00+00:00,47.49,0.0,235.2,4388.0,4397.6,4162.400000000001,45.12,49.86
2015-01-05 05:00:00+00:00,57.5,0.0,199.1,4495.0,4510.2,4311.099999999999,56.1,58.87
2015-01-05 06:00:00+00:00,63.0,0.0,152.8,4913.0,4896.5,4743.7,59.28,66.67
2015-01-05 07:00:00+00:00,65.11,0.2,116.7,5594.0,5617.0,5500.1,50.16,81.03
2015-01-05 08:00:00+00:00,66.96,40.6,89.2,6392.0,6402.3,6272.5,66.76,67.16
2015-01-05 09:00:00+00:00,67.52,143.3,48.6,6948.0,7051.8,6859.9,73.73,61.33
2015-01-05 10:00:00+00:00,65.97,211.0,30.8,7201.0,7245.3,7003.5,65.7,66.23
2015-01-05 11:00:00+00:00,63.68,253.6,48.9,7359.0,7341.7,7039.2,60.32,67.03
2015-01-05 12:00:00+00:00,62.71,266.5,87.1,7155.0,7187.9,6834.299999999999,63.95,61.46
2015-01-05 13:00:00+00:00,60.01,255.0,94.3,7015.0,7066.7,6717.4,57.71,62.24
2015-01-05 14:00:00+00:00,59.8,232.9,136.6,7134.0,7137.7,6768.2,59.69,59.9
2015-01-05 15:00:00+00:00,59.98,175.8,190.5,7101.0,7089.5,6723.2,58.81,61.11
2015-01-05 16:00:00+00:00,63.46,65.4,293.9,7080.0,7137.6,6778.300000000001,62.56,64.33
2015-01-05 17:00:00+00:00,67.52,1.3,374.3,7462.0,7544.6,7169.0,67.2,67.83
2015-01-05 18:00:00+00:00,69.0,0.0,393.1,7919.0,8147.1,7754.0,73.83,64.22
2015-01-05 19:00:00+00:00,67.52,0.0,314.9,8011.0,8322.1,8007.200000000001,73.67,61.4
2015-01-05 20:00:00+00:00,65.11,0.0,214.4,7791.0,8190.6,7976.200000000001,62.87,67.36
2015-01-05 21:00:00+00:00,63.07,0.0,248.4,7406.0,7880.0,7631.6,59.41,66.74
2015-01-05 22:00:00+00:00,59.8,0.0,342.1,7022.0,7352.4,7010.299999999999,55.82,63.71
2015-01-05 23:00:00+00:00,57.98,0.0,391.6,5804.0,6510.7,6119.099999999999,56.37,59.57
2015-01-06 00:00:00+00:00,50.45,0.0,432.4,5497.0,5740.7,5308.3,44.91,55.97
2015-01-06 01:00:00+00:00,46.0,0.0,373.8,5030.0,5270.9,4897.099999999999,40.74,51.23
2015-01-06 02:00:00+00:00,43.84,0.0,312.0,4745.0,4964.8,4652.8,39.5,49.39
2015-01-06 03:00:00+00:00,40.13,0.0,277.3,4615.0,4851.3,4574.0,31.56,48.94
2015-01-06 04:00:00+00:00,40.0,0.0,216.5,4579.0,4818.9,4602.4,30.56,49.44
2015-01-06 05:00:00+00:00,43.32,0.0,212.2,4666.0,4877.1,4664.900000000001,36.17,50.48
2015-01-06 06:00:00+00:00,50.0,0.0,339.2,5028.0,5197.9,4858.7,49.34,50.66
2015-01-06 07:00:00+00:00,49.53,0.0,337.1,5731.0,5855.4,5518.299999999999,48.17,50.93
2015-01-06 08:00:00+00:00,54.0,11.6,263.9,6530.0,6693.5,6418.0,45.05,62.85
2015-01-06 09:00:00+00:00,59.28,72.9,188.0,7089.0,7261.1,7000.200000000001,55.49,63.04
2015-01-06 10:00:00+00:00,59.69,129.5,128.4,7312.0,7406.0,7148.1,56.3,63.08
2015-01-06 11:00:00+00:00,56.86,190.3,73.5,7437.0,7466.3,7202.5,50.77,62.88
2015-01-06 12:00:00+00:00,54.2,227.3,44.5,7265.0,7235.2,6963.4,38.48,69.82
2015-01-06 13:00:00+00:00,52.69,238.3,46.2,7120.0,7055.4,6770.9,51.52,53.84
2015-01-06 14:00:00+00:00,53.2,233.2,33.8,7212.0,7150.5,6883.5,53.68,52.73
2015-01-06 15:00:00+00:00,52.79,187.0,60.1,7183.0,7067.1,6820.0,52.12,53.46
2015-01-06 16:00:00+00:00,57.0,61.0,95.4,7259.0,7089.5,6933.1,53.27,60.64
2015-01-06 17:00:00+00:00,60.69,1.5,190.9,7611.0,7450.8,7258.400000000001,60.12,61.24
2015-01-06 18:00:00+00:00,62.99,0.0,310.3,8073.0,8082.2,7771.9,62.33,63.65
2015-01-06 19:00:00+00:00,63.7,0.0,440.1,8217.0,8267.5,7827.4,52.27,75.12
2015-01-06 20:00:00+00:00,62.69,0.0,531.8,8131.0,8205.7,7673.900000000001,60.83,64.55
2015-01-06 21:00:00+00:00,60.1,0.0,658.0,7860.0,7905.3,7247.3,54.41,65.79
2015-01-06 22:00:00+00:00,59.86,0.0,639.2,7533.0,7370.9,6731.7,49.26,70.44
2015-01-06 23:00:00+00:00,52.85,0.0,648.2,6440.0,6573.7,5925.5,38.25,67.36
2015-01-07 00:00:00+00:00,49.67,0.0,586.4,5497.0,5825.1,5238.700000000001,48.05,51.29
2015-01-07 01:00:00+00:00,48.95,0.0,443.9,5030.0,5312.4,4868.5,47.04,50.86
2015-01-07 02:00:00+00:00,50.0,0.0,330.5,4791.0,5045.8,4715.3,46.54,53.44
2015-01-07 03:00:00+00:00,47.73,0.0,230.9,4738.0,4904.0,4673.1,43.25,52.2
2015-01-07 04:00:00+00:00,51.12,0.0,197.7,4671.0,4859.0,4661.3,47.66,54.57
2015-01-07 05:00:00+00:00,60.1,0.0,321.3,4743.0,4930.3,4609.0,47.23,72.93
2015-01-07 06:00:00+00:00,66.49,0.0,323.5,5096.0,5278.8,4955.3,60.24,72.74
2015-01-07 07:00:00+00:00,68.81,0.0,343.0,5846.0,6015.3,5672.3,44.14,93.48
2015-01-07 08:00:00+00:00,79.99,18.1,403.1,6616.0,6857.7,6436.499999999999,72.06,87.92
2015-01-07 09:00:00+00:00,85.05,65.7,335.2,7159.0,7437.8,7036.900000000001,79.03,91.07
